,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
2588,3102962,0,4,1,1,1,,,,,2,4,8,3,,7,9,11,5,,0,0,8,1,,,,1,,,,,,,,,,
2589,3102988,6,8,4,1,2,,,,,3,8,13,1,,3,7,13,1,,1,0,4,2,,2.0,2.0,1,,,,,,,,,,
2590,3103036,0,1,5,1,1,,,,,1,3,8,3,,7,9,11,5,,0,0,8,1,,,,1,,,,,,,,,,
2591,3103051,6,10,4,1,2,,,,,3,5,7,3,,3,8,1,3,,1,0,2,2,,3.0,4.0,1,,,,,,,,,,
2592,3103077,5,8,3,1,2,,,,,2,5,13,1,,2,5,4,3,,0,0,1,2,,4.0,1.0,1,,,,,,,,,,
2593,3103226,6,3,4,1,1,,,,,3,4,7,2,,3,4,8,2,,0,0,6,1,,3.0,1.0,1,,,,,,,,,,
2594,3103259,6,2,4,1,1,,,,,5,7,10,4,,3,4,8,2,,0,1,8,1,,1.0,1.0,1,,,,,,,,,,
2595,3103283,6,6,6,3,1,,,,,3,4,6,3,,2,5,1,3,,0,0,6,1,,1.0,1.0,1,,,,,,,,,,
2596,3103440,0,7,4,1,1,,,,,2,6,5,3,,2,7,7,3,,0,0,2,2,,,,1,,,,,,,,,,
2597,3103507,0,11,4,1,2,,,,,3,7,3,3,,3,4,3,2,,1,1,2,2,,,,1,,,,,,,,,,
2598,3103515,6,7,3,1,1,,,,,3,4,6,3,,3,4,1,3,,0,0,3,2,,2.0,2.0,1,,,,,,,,,,
2599,3103531,9,4,2,1,1,,,,,3,4,6,2,,4,4,6,3,,0,0,8,1,,2.0,2.0,1,,,,,,,,,,
2600,3103663,6,8,3,1,2,,,,,3,7,1,3,,3,7,8,3,,0,0,3,2,,2.0,2.0,1,,,,,,,,,,
2601,3103697,6,10,1,1,2,,,,,5,8,1,3,,7,9,11,5,,0,0,8,1,,1.0,1.0,1,,,,,,,,,,
2602,3103705,0,1,1,1,1,,,,,7,9,11,5,,4,4,13,1,,0,0,8,3,,,,1,,,,,,,,,,
2603,3103747,6,3,2,1,1,,,,,5,4,13,1,,5,4,2,3,,1,0,8,2,,2.0,2.0,1,,,,,,,,,,
2604,3103796,6,10,2,1,2,,,,,5,6,7,3,,5,8,10,4,,2,0,8,2,,3.0,2.0,1,,,,,,,,,,
2605,3103838,6,7,6,1,2,,,,,3,4,7,3,,3,4,13,1,,2,0,7,2,,5.0,5.0,1,,,,,,,,,,
2606,3103937,6,12,6,1,2,,,,,5,7,3,3,,5,8,3,3,,0,0,6,2,,5.0,4.0,1,,,,,,,,,,
2607,3103994,0,11,2,1,2,,,,,3,7,1,3,,3,7,1,3,,0,0,8,1,,,,1,,,,,,,,,,
2608,3104083,6,8,2,1,2,,,,,7,9,11,5,,4,7,1,3,,1,3,3,3,,3.0,3.0,1,,,,,,,,,,
2609,3104273,6,4,4,1,1,,,,,2,4,7,2,,2,4,8,2,,1,1,2,2,,3.0,2.0,1,,,,,,,,,,
2610,3104414,6,6,4,1,2,,,,,2,7,2,3,,3,4,4,2,,0,0,2,1,,1.0,0.0,1,,,,,,,,,,
2611,3104430,6,4,2,1,2,,,,,7,9,11,5,,4,6,1,3,,0,0,8,3,,2.0,2.0,1,,,,,,,,,,
2612,3104489,0,11,6,1,2,,,,,6,8,1,3,,4,7,1,3,,0,2,8,2,,,,1,,,,,,,,,,
2613,3104513,6,11,3,1,2,,,,,5,7,1,3,,5,5,1,3,,0,0,8,2,,3.0,3.0,1,,,,,,,,,,
2614,3104778,6,8,1,1,2,,,,,7,9,11,5,,5,8,1,3,,0,2,8,3,,2.0,2.0,1,,,,,,,,,,
2615,3104836,6,7,6,1,1,,,,,4,5,6,3,,4,5,8,3,,1,5,2,2,,3.0,2.0,1,,,,,,,,,,
2616,3104869,6,3,4,1,1,,,,,2,3,13,1,,2,4,8,3,,1,3,6,2,,1.0,1.0,1,,,,,,,,,,
2617,3104901,6,7,2,1,1,,,,,4,5,3,3,,4,4,2,3,,0,0,8,2,,1.0,1.0,1,,,,,,,,,,
2618,3104968,6,1,1,1,1,,,,,7,9,11,5,,6,4,10,4,,0,0,8,3,,1.0,1.0,1,,,,,,,,,,
2619,3105122,0,3,4,1,1,,,,,3,1,5,3,,2,4,5,3,,0,2,6,3,,,,1,,,,,,,,,,
2620,3105148,0,4,1,1,2,,,,,5,4,10,4,,7,9,11,5,,0,0,8,3,,,,1,,,,,,,,,,
2621,3105163,0,6,2,1,2,,,,,6,5,2,3,,6,4,2,3,,0,0,8,2,,,,1,,,,,,,,,,
2622,3105221,0,3,2,1,1,,,,,7,9,11,5,,3,6,7,3,,0,0,2,1,,,,1,,,,,,,,,,
2623,3105254,6,3,1,1,1,,,,,7,9,11,5,,5,4,0,2,,0,0,8,3,,2.0,2.0,1,,,,,,,,,,
2624,3105262,6,11,4,1,2,,,,,4,4,2,3,,4,4,2,3,,2,4,8,2,,3.0,3.0,1,,,,,,,,,,
2625,3105270,6,8,2,1,2,,,,,5,4,4,3,,5,4,1,3,,0,1,8,2,,3.0,2.0,1,,,,,,,,,,
2626,3105478,0,9,4,1,2,,,,,6,7,2,3,,5,7,13,1,,0,0,8,2,,,,1,,,,,,,,,,
2627,3105486,6,11,2,1,2,,,,,6,7,10,4,,6,7,10,4,,0,0,8,2,,4.0,4.0,1,,,,,,,,,,
2628,3105726,6,1,2,1,1,,,,,3,3,13,1,,7,9,11,5,,0,0,8,1,,2.0,6.0,1,,,,,,,,,,
2629,3105940,6,12,2,1,2,,,,,6,7,10,4,,6,8,10,4,,0,0,8,2,,4.0,2.0,1,,,,,,,,,,
2630,3106070,6,5,3,1,2,,,,,5,3,8,2,,5,4,13,1,,1,0,3,2,,1.0,1.0,1,,,,,,,,,,
2631,3106328,6,12,4,1,2,,,,,4,8,1,3,,3,5,1,3,,1,0,3,2,,4.0,6.0,1,,,,,,,,,,
2632,3106344,6,6,1,1,2,,,,,4,5,6,3,,7,9,11,5,,0,0,8,1,,2.0,1.0,1,,,,,,,,,,
2633,3106377,0,7,3,1,2,,,,,3,5,2,3,,3,5,1,3,,0,0,8,2,,,,1,,,,,,,,,,
2634,3106393,6,6,2,1,1,,,,,4,3,0,2,,5,4,9,2,,1,0,8,2,,2.0,3.0,1,,,,,,,,,,
2635,3106450,6,7,2,1,2,,,,,6,6,10,4,,6,7,1,2,,1,1,8,2,,1.0,1.0,1,,,,,,,,,,
2636,3106468,6,4,1,1,2,,,,,7,9,11,5,,6,6,13,1,,0,0,8,4,,2.0,2.0,1,,,,,,,,,,
2637,3106484,9,1,1,5,1,,,,,7,9,11,5,,5,3,13,1,,0,0,8,3,,3.0,3.0,1,,,,,,,,,,
2638,3106591,0,1,4,1,1,,,,,4,4,7,3,,4,4,8,3,,0,0,3,2,,,,1,,,,,,,,,,
2639,3106666,0,6,2,1,2,,,,,6,7,1,3,,6,4,13,1,,1,0,8,2,,,,1,,,,,,,,,,
2640,3106690,6,10,3,1,2,,,,,6,8,1,2,,5,8,1,2,,0,1,8,2,,3.0,3.0,1,,,,,,,,,,
2641,3106765,0,8,2,1,2,,,,,5,4,1,3,,5,4,13,1,,0,2,8,2,,,,1,,,,,,,,,,
2642,3106849,0,3,2,1,2,,,,,7,9,11,5,,4,6,4,3,,0,1,3,4,,,,1,,,,,,,,,,
2643,3107169,9,8,4,1,2,,,,,3,7,2,2,,3,8,1,3,,1,0,4,2,,2.0,2.0,1,,,,,,,,,,
2644,3107243,0,11,6,1,2,,,,,5,5,5,3,,5,8,1,3,,0,0,3,2,,,,1,,,,,,,,,,
2645,3107342,6,7,5,1,2,,,,,5,5,1,3,,4,4,2,3,,0,0,8,2,,3.0,3.0,1,,,,,,,,,,
2646,3107508,6,10,5,1,2,,,,,4,6,3,3,,3,5,13,1,,0,0,6,2,,12.0,10.0,1,,,,,,,,,,
2647,3107524,6,5,2,1,2,,,,,6,3,10,4,,6,4,8,3,,0,0,8,2,,3.0,3.0,1,,,,,,,,,,
2648,3107672,6,4,6,1,2,,,,,7,9,11,5,,6,7,10,4,,1,0,8,3,,2.0,2.0,1,,,,,,,,,,
2649,3107714,6,1,1,1,1,,,,,7,9,11,5,,5,7,13,1,,0,0,8,3,,1.0,1.0,1,,,,,,,,,,
2650,3107748,6,7,2,1,2,,,,,4,6,1,3,,3,7,2,3,,1,0,8,2,,3.0,2.0,1,,,,,,,,,,
2651,3107862,6,10,4,1,2,,,,,5,5,6,3,,4,6,1,3,,1,2,3,2,,3.0,3.0,1,,,,,,,,,,
2652,3107888,0,6,4,1,2,,,,,4,7,1,3,,3,4,2,3,,1,0,8,2,,,,1,,,,,,,,,,
2653,3107946,6,8,4,1,2,,,,,4,5,5,3,,4,4,7,2,,1,0,8,2,,5.0,2.0,1,,,,,,,,,,
2654,3108050,0,1,3,1,1,,,,,2,4,6,2,,1,4,13,1,,1,0,2,1,,,,1,,,,,,,,,,
2655,3108092,0,3,1,3,1,,,,,5,8,3,3,,7,9,11,5,,0,0,8,3,,,,1,,,,,,,,,,
2656,3108290,6,8,3,1,2,,,,,5,5,4,3,,5,5,13,1,,0,1,3,2,,2.0,2.0,1,,,,,,,,,,
2657,3108316,6,5,2,1,2,,,,,3,6,1,3,,2,5,9,3,,0,0,8,2,,3.0,1.0,1,,,,,,,,,,
2658,3108753,6,1,1,3,1,,,,,7,9,11,5,,3,3,7,2,,0,0,8,1,,2.0,1.0,1,,,,,,,,,,
2659,3108779,6,4,5,1,1,,,,,3,4,6,3,,2,4,13,1,,0,0,3,1,,3.0,3.0,1,,,,,,,,,,
2660,3108852,6,7,4,1,2,,,,,3,6,1,2,,3,7,1,3,,1,0,6,2,,4.0,3.0,1,,,,,,,,,,
2661,3108993,6,6,4,1,2,,,,,4,7,1,3,,3,5,1,3,,1,2,3,2,,4.0,3.0,1,,,,,,,,,,
2662,3109009,6,5,4,1,1,,,,,3,5,7,3,,3,6,3,3,,1,2,6,2,,2.0,2.0,1,,,,,,,,,,
2663,3109058,0,6,4,1,1,,,,,3,6,7,3,,3,6,13,1,,2,0,2,2,,,,1,,,,,,,,,,
2664,3109074,0,8,2,5,1,,,,,3,8,1,3,,3,6,2,3,,1,0,8,1,,,,1,,,,,,,,,,
2665,3109082,6,10,4,1,2,,,,,3,7,3,3,,3,6,13,1,,1,0,2,2,,3.0,3.0,1,,,,,,,,,,
2666,3109355,6,9,2,1,2,,,,,1,5,3,3,,2,5,13,1,,1,2,8,2,,2.0,1.0,1,,,,,,,,,,
2667,3109462,0,8,4,1,2,,,,,3,7,2,3,,3,8,1,2,,0,0,6,2,,,,1,,,,,,,,,,
2668,3109587,6,4,1,1,1,,,,,7,9,11,5,,3,4,4,3,,0,1,8,1,,4.0,4.0,1,,,,,,,,,,
2669,3109595,6,7,5,1,2,,,,,3,6,7,3,,3,5,1,3,,1,0,6,2,,1.0,1.0,1,,,,,,,,,,
2670,3109751,6,2,1,1,1,,,,,7,9,11,5,,3,4,8,2,,0,0,8,1,,2.0,1.0,1,,,,,,,,,,
2671,3109785,0,2,5,4,1,,,,,3,7,1,2,,2,5,13,1,,0,0,6,2,,,,1,,,,,,,,,,
2672,3109801,9,9,3,1,2,,,,,3,5,7,3,,3,6,1,3,,2,1,3,2,,3.0,3.0,1,,,,,,,,,,
2673,3109827,6,1,3,1,1,,,,,7,9,11,5,,2,4,8,3,,0,0,6,5,,3.0,2.0,1,,,,,,,,,,
2674,3109868,0,2,4,1,1,,,,,3,4,8,2,,2,4,13,1,,0,0,6,2,,,,1,,,,,,,,,,
2675,3109876,0,6,5,1,2,,,,,3,5,2,3,,3,5,13,1,,0,0,6,2,,,,1,,,,,,,,,,
2676,3110114,6,5,1,1,2,,,,,7,9,11,5,,3,5,4,3,,0,0,8,1,,2.0,2.0,1,,,,,,,,,,
2677,3110122,6,2,3,1,1,,,,,7,9,11,5,,3,4,7,3,,0,0,3,1,,2.0,1.0,1,,,,,,,,,,
2678,3110163,6,10,3,1,2,,,,,3,7,3,3,,3,7,2,3,,0,2,2,2,,2.0,2.0,1,,,,,,,,,,
2679,3110189,6,5,5,1,1,,,,,4,6,7,3,,3,7,1,2,,1,1,3,5,,2.0,1.0,1,,,,,,,,,,
2680,3110239,0,6,2,1,1,,,,,4,6,7,3,,2,5,13,1,,0,2,8,1,,,,1,,,,,,,,,,
2681,3110247,0,9,4,1,2,,,,,3,5,1,3,,3,5,1,2,,0,0,2,2,,,,1,,,,,,,,,,
2682,3110262,0,6,2,1,2,,,,,3,8,1,2,,3,0,0,0,,0,0,8,1,,,,1,,,,,,,,,,
2683,3110395,6,7,3,1,1,,,,,2,7,1,2,,3,4,1,3,,1,0,3,2,,4.0,2.0,1,,,,,,,,,,
2684,3110411,6,6,4,1,1,,,,,3,7,2,3,,2,6,2,3,,0,0,6,2,,1.0,1.0,1,,,,,,,,,,
2685,3110437,6,7,2,1,1,,,,,2,4,7,3,,2,4,7,3,,0,0,8,1,,2.0,1.0,1,,,,,,,,,,
2686,3110502,6,7,4,1,1,,,,,2,4,7,3,,2,4,4,3,,0,0,8,1,,2.0,1.0,1,,,,,,,,,,
2687,3110510,6,3,3,1,1,,,,,3,4,7,3,,2,4,8,2,,1,0,2,2,,2.0,2.0,1,,,,,,,,,,
2688,3110551,6,6,1,1,2,,,,,7,9,11,5,,3,7,7,2,,1,1,8,3,,3.0,3.0,1,,,,,,,,,,
2689,3110619,6,10,4,1,2,,,,,4,5,2,3,,3,5,2,3,,2,0,6,2,,2.0,2.0,1,,,,,,,,,,
2690,3110692,6,11,3,1,2,,,,,4,7,2,3,,3,7,4,3,,1,0,3,2,,5.0,5.0,1,,,,,,,,,,
2691,3110775,6,4,3,1,1,,,,,4,4,6,3,,3,7,13,1,,0,0,2,2,,2.0,1.0,1,,,,,,,,,,
2692,3110940,6,7,4,1,2,,,,,3,5,6,3,,3,5,13,1,,0,0,2,2,,2.0,2.0,1,,,,,,,,,,
2693,3110981,0,12,3,1,2,,,,,3,8,1,3,,3,7,1,3,,2,1,2,2,,,,1,,,,,,,,,,
2694,3110999,6,5,6,1,2,,,,,4,4,5,3,,3,4,8,3,,0,0,3,3,,1.0,1.0,1,,,,,,,,,,
2695,3111062,0,6,6,1,1,,,,,4,6,3,3,,3,5,1,3,,1,0,3,2,,,,1,,,,,,,,,,
2696,3111070,0,2,4,1,1,,,,,3,4,7,3,,2,3,8,3,,1,0,6,5,,,,1,,,,,,,,,,
2697,3111088,6,7,3,1,2,,,,,3,7,10,4,,3,5,13,1,,1,0,2,2,,3.0,1.0,1,,,,,,,,,,
2698,3111146,0,12,6,1,2,,,,,4,5,9,3,,3,5,9,3,,2,1,6,2,,,,1,,,,,,,,,,
2699,3111336,6,9,3,1,1,,,,,3,7,3,3,,2,7,3,3,,1,0,8,1,,5.0,4.0,1,,,,,,,,,,
2700,3111575,6,8,3,1,2,,,,,3,5,7,3,,2,4,8,2,,1,1,3,2,,2.0,2.0,1,,,,,,,,,,
2701,3111591,0,8,2,1,2,,,,,3,8,1,3,,3,7,1,2,,1,1,8,2,,,,1,,,,,,,,,,
2702,3111625,6,10,4,1,2,,,,,4,4,7,3,,3,6,13,1,,1,2,3,2,,3.0,2.0,1,,,,,,,,,,
2703,3111633,6,8,6,1,2,,,,,3,6,1,3,,3,6,13,1,,0,0,6,2,,3.0,2.0,1,,,,,,,,,,
2704,3111641,6,6,4,1,2,,,,,7,9,11,5,,3,5,7,3,,1,0,6,3,,3.0,4.0,1,,,,,,,,,,
2705,3111682,0,3,3,1,1,,,,,7,9,11,5,,3,4,7,2,,0,0,2,1,,,,1,,,,,,,,,,
2706,3111864,6,7,2,1,2,,,,,3,8,1,3,,3,8,1,3,,1,1,8,2,,2.0,2.0,1,,,,,,,,,,
2707,3111872,0,10,5,1,2,,,,,3,5,6,3,,3,5,4,3,,0,2,6,2,,,,1,,,,,,,,,,
2708,3111914,6,6,4,1,1,,,,,3,7,1,3,,3,6,2,3,,0,0,6,2,,2.0,2.0,1,,,,,,,,,,
2709,3112136,6,9,5,1,2,,,,,3,7,1,3,,2,7,1,2,,0,0,4,2,,3.0,1.0,1,,,,,,,,,,
2710,3112151,6,8,2,1,2,,,,,3,5,6,3,,3,8,1,3,,2,2,8,2,,4.0,0.0,1,,,,,,,,,,
2711,3112169,5,10,4,1,2,,,,,3,5,2,3,,3,7,1,2,,0,2,4,2,,2.0,2.0,1,,,,,,,,,,
2712,3112177,0,5,3,1,1,,,,,4,5,13,1,,3,5,7,2,,1,0,2,2,,,,1,,,,,,,,,,
2713,3112300,0,5,4,1,2,,,,,3,5,1,3,,3,5,4,3,,1,0,6,2,,,,1,,,,,,,,,,
2714,3112458,6,1,1,1,1,,,,,3,4,8,2,,7,9,11,5,,0,0,8,1,,1.0,1.0,1,,,,,,,,,,
2715,3112490,6,4,4,1,1,,,,,3,6,1,3,,3,6,13,1,,0,0,6,2,,3.0,1.0,1,,,,,,,,,,
2716,3112698,9,8,3,3,2,,,,,7,9,11,5,,2,5,7,6,,3,1,8,1,,3.0,1.0,1,,,,,,,,,,
2717,3112797,0,7,2,1,2,,,,,2,5,6,3,,3,4,7,3,,1,1,8,1,,,,1,,,,,,,,,,
2718,3112938,6,5,3,1,1,,,,,7,9,11,5,,3,7,1,3,,0,0,8,1,,2.0,1.0,1,,,,,,,,,,
2719,3112979,6,9,4,1,2,,,,,3,4,6,3,,3,6,1,3,,2,1,2,2,,2.0,2.0,1,,,,,,,,,,
2720,3113027,6,1,1,1,1,,,,,7,9,11,5,,1,6,4,3,,1,0,8,1,,1.0,1.0,1,,,,,,,,,,
2721,3113209,6,3,2,1,1,,,,,2,4,6,3,,1,5,13,1,,0,0,8,1,,1.0,1.0,1,,,,,,,,,,
2722,3113225,6,7,4,1,2,,,,,6,8,1,2,,4,7,2,2,,1,2,8,3,,5.0,2.0,1,,,,,,,,,,
2723,3113274,0,5,1,1,2,,,,,7,9,11,5,,2,4,6,3,,0,0,8,1,,,,1,,,,,,,,,,
2724,3113316,0,6,2,1,1,,,,,3,5,5,3,,3,5,7,3,,0,0,8,1,,,,1,,,,,,,,,,
2725,3113399,6,1,3,1,2,,,,,2,4,13,1,,2,4,3,3,,0,2,2,2,,2.0,1.0,1,,,,,,,,,,
2726,3113431,6,2,2,1,1,,,,,2,6,2,3,,2,6,4,2,,0,0,8,2,,1.0,1.0,1,,,,,,,,,,
2727,3113506,6,8,1,1,2,,,,,7,9,11,5,,2,7,1,3,,2,0,8,3,,1.0,1.0,1,,,,,,,,,,
2728,3113753,6,6,2,1,2,,,,,3,7,1,3,,3,6,4,3,,0,0,8,2,,1.0,1.0,1,,,,,,,,,,
2729,3113837,0,11,3,1,2,,,,,3,7,2,3,,4,7,3,3,,2,1,2,2,,,,1,,,,,,,,,,
2730,3113845,6,7,3,1,1,,,,,3,5,7,3,,2,5,1,3,,0,2,3,2,,3.0,3.0,1,,,,,,,,,,
2731,3113902,6,1,4,1,1,,,,,4,3,13,1,,3,6,8,2,,0,0,3,1,,1.0,1.0,1,,,,,,,,,,
2732,3113928,6,9,3,1,2,,,,,3,7,1,3,,3,5,1,3,,1,0,8,2,,3.0,3.0,1,,,,,,,,,,
2733,3113977,0,4,3,1,1,,,,,7,9,11,5,,3,7,4,3,,0,1,8,1,,,,1,,,,,,,,,,
2734,3114041,6,7,5,1,2,,,,,3,3,6,3,,3,6,8,3,,1,0,6,2,,4.0,1.0,1,,,,,,,,,,
2735,3114108,6,5,3,1,1,,,,,2,4,7,3,,1,4,4,3,,0,0,2,2,,1.0,1.0,1,,,,,,,,,,
2736,3114165,6,6,4,1,2,,,,,3,6,2,3,,2,6,13,1,,0,1,2,2,,2.0,2.0,1,,,,,,,,,,
2737,3114223,6,8,2,1,2,,,,,2,8,1,3,,2,8,1,3,,0,0,8,2,,2.0,2.0,1,,,,,,,,,,
2738,3114298,0,9,3,1,2,,,,,4,5,7,3,,3,5,3,2,,0,0,2,2,,,,1,,,,,,,,,,
2739,3114306,6,4,3,1,1,,,,,3,6,7,3,,2,6,7,3,,0,0,2,2,,2.0,2.0,1,,,,,,,,,,
2740,3114413,0,9,3,1,2,,,,,2,4,7,3,,2,5,4,3,,1,0,8,2,,,,1,,,,,,,,,,
2741,3114579,0,3,2,1,1,,,,,7,9,11,5,,1,6,4,3,,0,0,8,1,,,,1,,,,,,,,,,
2742,3114678,6,7,4,1,2,,,,,3,7,10,4,,3,5,13,1,,0,1,3,2,,2.0,1.0,1,,,,,,,,,,
2743,3114736,0,1,2,1,1,,,,,3,3,13,1,,2,4,13,1,,0,1,8,1,,,,1,,,,,,,,,,
2744,3114744,6,7,5,1,2,,,,,4,4,3,3,,3,5,13,1,,2,0,3,2,,3.0,3.0,1,,,,,,,,,,
2745,3114769,6,7,3,1,2,,,,,2,7,1,3,,1,5,1,2,,1,0,1,2,,3.0,3.0,1,,,,,,,,,,
2746,3114835,0,2,2,1,2,,,,,3,5,8,2,,3,5,13,1,,0,2,8,1,,,,1,,,,,,,,,,
2747,3114918,6,11,4,1,2,,,,,3,7,7,3,,3,7,1,3,,1,0,6,2,,4.0,4.0,1,,,,,,,,,,
2748,3114926,6,8,6,1,2,,,,,2,6,6,3,,2,6,13,1,,3,0,6,2,,3.0,3.0,1,,,,,,,,,,
2749,3114959,6,9,2,1,2,,,,,3,7,1,3,,3,7,1,3,,1,0,8,2,,2.0,1.0,1,,,,,,,,,,
2750,3114975,6,3,3,1,1,,,,,7,9,11,5,,3,5,7,3,,0,0,2,1,,1.0,1.0,1,,,,,,,,,,
2751,3114991,0,7,4,1,2,,,,,4,5,5,3,,3,6,13,1,,0,0,2,2,,,,1,,,,,,,,,,
2752,3115048,6,2,1,1,1,,,,,1,3,13,1,,7,9,11,5,,0,2,8,1,,1.0,1.0,1,,,,,,,,,,
2753,3115097,6,9,4,1,1,,,,,5,8,2,3,,3,6,1,2,,1,2,3,2,,3.0,2.0,1,,,,,,,,,,
2754,3115527,6,2,4,1,1,,,,,2,3,8,3,,2,4,13,1,,0,0,4,2,,1.0,1.0,1,,,,,,,,,,
2755,3115535,6,5,3,1,1,,,,,2,6,1,3,,3,6,13,1,,1,2,2,2,,2.0,2.0,1,,,,,,,,,,
2756,3115568,6,3,2,1,1,,,,,2,4,5,3,,1,6,4,2,,1,0,8,1,,2.0,2.0,1,,,,,,,,,,
2757,3115683,6,9,2,1,1,,,,,2,5,2,3,,1,5,2,3,,0,2,8,1,,2.0,2.0,1,,,,,,,,,,
2758,3115774,6,4,2,1,1,,,,,2,2,7,3,,7,9,11,5,,1,1,8,1,,2.0,2.0,1,,,,,,,,,,
2759,3115832,6,10,1,1,2,,,,,7,9,11,5,,2,7,1,3,,0,0,8,1,,4.0,2.0,1,,,,,,,,,,
2760,3115881,6,1,1,1,1,,,,,7,9,11,5,,5,4,13,1,,0,3,8,3,,1.0,1.0,1,,,,,,,,,,
2761,3115972,6,6,3,1,2,,,,,3,4,6,3,,3,3,13,1,,0,0,2,2,,2.0,2.0,1,,,,,,,,,,
2762,3115998,0,6,4,1,1,,,,,3,4,6,3,,3,4,7,3,,0,2,6,2,,,,1,,,,,,,,,,
2763,3116087,0,4,4,1,1,,,,,2,4,6,3,,1,4,2,2,,0,0,2,1,,,,1,,,,,,,,,,
2764,3116491,6,6,2,1,1,,,,,1,6,6,3,,1,6,1,3,,0,0,8,2,,2.0,1.0,1,,,,,,,,,,
2765,3116517,0,1,3,1,1,,,,,7,9,11,5,,1,5,3,2,,0,0,8,1,,,,1,,,,,,,,,,
2766,3116616,6,5,3,1,2,,,,,2,4,7,3,,1,4,4,3,,1,0,2,2,,1.0,1.0,1,,,,,,,,,,
2767,3116673,6,10,4,1,2,,,,,3,8,7,3,,3,7,1,3,,1,0,2,2,,2.0,2.0,1,,,,,,,,,,
2768,3116921,6,1,2,1,1,,,,,7,9,11,5,,2,4,13,1,,0,0,3,3,,1.0,1.0,1,,,,,,,,,,
2769,3116947,0,6,2,1,1,,,,,1,4,7,3,,1,5,1,2,,0,0,8,1,,,,1,,,,,,,,,,
2770,3117085,6,6,2,1,1,,,,,7,9,11,5,,3,4,4,3,,0,2,8,1,,1.0,1.0,1,,,,,,,,,,
2771,3117093,5,4,2,1,2,,,,,2,5,13,1,,2,5,3,3,,2,0,8,3,,2.0,2.0,1,,,,,,,,,,
2772,3117440,0,6,3,1,2,,,,,2,7,5,3,,2,6,8,3,,1,0,2,2,,,,1,,,,,,,,,,
2773,3117622,9,6,1,1,1,,,,,7,9,11,5,,2,7,3,3,,0,0,8,1,,2.0,2.0,1,,,,,,,,,,
2774,3117663,6,8,3,1,1,,,,,7,9,11,5,,3,5,4,3,,0,0,8,1,,2.0,2.0,1,,,,,,,,,,
2775,3117721,6,5,3,1,1,,,,,7,9,11,5,,1,6,1,2,,0,1,8,1,,3.0,1.0,1,,,,,,,,,,
2776,3117788,6,6,6,1,1,,,,,4,4,6,3,,3,6,8,3,,1,0,6,2,,3.0,3.0,1,,,,,,,,,,
2777,3117796,6,2,4,1,1,,,,,7,9,11,5,,2,6,3,2,,0,1,6,3,,4.0,1.0,1,,,,,,,,,,
2778,3117804,6,7,6,1,2,,,,,3,5,13,1,,3,5,3,3,,0,1,5,2,,4.0,2.0,1,,,,,,,,,,
2779,3117838,6,7,3,1,2,,,,,3,5,1,3,,3,5,6,3,,2,0,8,2,,5.0,3.0,1,,,,,,,,,,
2780,3117861,0,6,1,1,1,,,,,7,9,11,5,,2,7,1,3,,0,0,8,1,,,,1,,,,,,,,,,
2781,3117895,6,2,2,1,1,,,,,2,1,1,3,,3,1,13,1,,1,0,8,1,,4.0,4.0,1,,,,,,,,,,
2782,3117911,6,9,3,1,2,,,,,7,9,11,5,,3,8,1,3,,1,0,8,3,,7.0,7.0,1,,,,,,,,,,
2783,3117952,0,7,2,0,1,,,,,7,9,11,5,,3,5,1,3,,0,1,8,1,,,,1,,,,,,,,,,
2784,3118034,0,7,2,2,1,,,,,3,7,7,3,,1,3,8,2,,0,0,8,1,,,,1,,,,,,,,,,
2785,3118075,6,6,2,1,1,,,,,3,6,7,3,,2,6,4,2,,0,0,8,2,,4.0,2.0,1,,,,,,,,,,
2786,3118117,6,7,3,1,2,,,,,3,5,13,1,,3,8,1,3,,0,0,1,2,,2.0,1.0,1,,,,,,,,,,
2787,3118141,6,11,4,1,2,,,,,3,6,7,3,,3,7,1,3,,1,0,6,2,,3.0,3.0,1,,,,,,,,,,
2788,3118158,6,7,5,1,2,,,,,3,4,6,3,,3,5,7,3,,1,0,6,2,,2.0,1.0,1,,,,,,,,,,
2789,3118174,6,7,4,1,2,,,,,4,5,3,3,,3,7,13,1,,1,0,6,2,,3.0,2.0,1,,,,,,,,,,
2790,3118224,6,6,4,1,1,,,,,3,7,1,3,,3,7,13,1,,0,0,2,2,,2.0,2.0,1,,,,,,,,,,
2791,3118315,6,11,4,1,2,,,,,2,5,2,3,,2,5,1,3,,0,0,4,2,,2.0,2.0,1,,,,,,,,,,
2792,3118331,0,7,5,2,1,,,,,2,3,5,3,,2,4,1,3,,0,0,6,2,,,,1,,,,,,,,,,
2793,3118471,0,12,4,1,2,,,,,4,6,2,3,,3,4,13,1,,1,1,6,2,,,,1,,,,,,,,,,
